id,result,moves,move_scores
477,1-0,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bg5 Bd7 7. Qd2 Rc88. O-O-O Nxd4 9. Qxd4 Qa5 10. Bh4 Qc5 11. Be2 h6 12. f4 Qxd4 13. Rxd4 e514. fxe5 dxe5 15. Rdd1 Bc5 16. Bxf6 gxf6 17. Rxd7 Kxd7 18. Bg4+ Kc6 19.Bxc8 Rxc8 20. Rf1 Be3+ 21. Kd1 Bg5 22. g3 Rd8+ 23. Nd5 Rd6 24. Ke2 h5 25.Rf5 h4 26. gxh4 Bxh4 27. Rh5 Bg5 28. h4 Bc1 29. Nb4+ Kd7 30. Nd3 Bf4 31.Nxf4 exf4 32. Kf3 Ke6 33. Rd5 Rc6 34. c3 Ra6 35. h5 Rxa2 36. h6 Rxb2 37.Rh5 ,26 64 42 63 22 33 2 3 23 29 39 20 28 51 36 57 61 40 -68 61 28 56 46 55 54 63 36 49 34 98 101 65 89 114 103 113 110 96 92 160 167 223 210 253 225 273 268 266 165 162 168 159 168 169 170 177 152 163 147 287 278 321 144 146 155 136 144 252 257 552 552 571 605
478,1-0,1. c4 e6 2. Nc3 b6 3. Nf3 Bb7 4. e4 Bb4 5. Bd3 Ne7 6. O-O O-O 7. Bc2 f5 8.Qe2 Bxc3 9. bxc3 Bxe4 10. Bxe4 fxe4 11. Qxe4 Nbc6 12. d4 Qe8 13. Ba3 Qg614. Qxg6 hxg6 15. Rfe1 Rae8 16. d5 Na5 17. dxe6 d6 18. Re4 Nec6 19. Ng5 Rf520. f4 Nb7 21. Bb4 Nc5 22. Bxc5 Rxc5 23. Rd1 Ra5 24. Rd2 Ra3 25. Rc2 Ra426. Rf2 Ra3 27. Re3 Ra4 28. f5 gxf5 29. Rxf5 Rxc4 30. Rh3 Ne7 31. Rf7 Rg432. Rh5 Nf5 33. h3 Rc4 34. Rh7 Rh4 35. Rxh4 Nxh4 36. Rxc7 Ng6 37. Rd7 Kf838. Rxa7 Rc8 39. Rf7+ Kg8 40. Rd7 Kf8 41. Ne4 ,2 13 9 39 53 36 36 45 32 35 33 35 36 28 37 44 44 55 41 43 46 36 32 24 54 72 93 77 71 92 102 102 95 92 89 100 79 54 57 53 70 68 53 66 47 35 51 37 45 51 10 11 18 5 -65 -39 -51 -54 -48 0 0 122 128 245 253 232 238 248 249 246 251 252 191 239 197 294 301 324 314 325 310
479,1-0,1. d4 d5 2. c4 e6 3. Nc3 c6 4. e3 Nf6 5. Nf3 Nbd7 6. Bd3 dxc4 7. Bxc4 b5 8.Bb3 a6 9. e4 b4 10. e5 bxc3 11. exf6 cxb2 12. fxg7 Bxg7 13. Bxb2 Qa5+ 14.Kf1 Bb7 15. Kg1 Rg8 16. h4 Rd8 17. Rh3 Bf6 18. Qe2 Be7 19. Re1 Nf6 20. Ng5Nd5 21. Bc1 Rg7 22. Rf3 Bc8 23. Rg3 Kf8 24. Bd2 Bb4 25. Bxb4+ Qxb4 26. Qe5f6 27. Nxe6+ ,19 13 9 15 16 44 37 30 40 31 41 51 37 50 -2 51 35 25 56 47 44 49 47 60 69 82 0 6 -7 -4 -4 114 77 64 32 156 62 160 165 168 162 193 115 124 118 149 121 137 126 144 115 245 244
480,1/2-1/2,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. O-O Bg7 5. c3 e5 6. d4 cxd4 7. cxd4 exd48. Bg5 Nge7 9. e5 a6 10. Bxc6 dxc6 11. Bxe7 Qxe7 12. Qxd4 O-O 13. Re1 c514. Qf4 f6 15. exf6 Qxf6 16. Qxf6 Bxf6 17. Nc3 Bg4 18. Ne5 Bf5 19. Nd5 Rad820. Rad1 Kg7 21. f4 h5 22. Nxf6 Kxf6 23. Kf2 Rd4 24. Rxd4 cxd4 25. Rd1 Rc826. Rd2 g5 27. g3 gxf4 28. gxf4 Bb1 29. a3 Kf5 30. Nf3 d3 31. Ke3 Rc1 32.Rg2 Kf6 33. Ne5 Re1+ 34. Kd2 Rf1 35. Nxd3 ,26 64 42 38 42 58 39 30 28 37 2 1 0 1 -32 -39 -33 -18 -21 -37 -48 -66 -45 -36 -52 -18 -7 -35 -62 -55 -59 -88 -53 -8 0 6 0 5 6 -1 -40 10 8 7 0 22 15 15 -17 2 -9 -19 -3 0 -5 0 -1 0 0 1 0 70 67 75 -2 -1 -1 0 -14
481,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 Nf6 5. Bc4 c6 6. Bd2 Qb6 7. Qe2 Qxb28. Rb1 Qa3 9. Nf3 Qd6 10. O-O e6 11. Ne5 Be7 12. Ne4 Qxd4 13. Nxf6+ Bxf614. Nxf7 O-O 15. Ng5 Bxg5 16. Bxg5 Kh8 17. Be7 Re8 18. Qh5 Qd7 19. Bd3 g620. Bf6+ Kg8 21. Bxg6 ,26 51 68 86 72 74 86 75 55 88 53 67 26 63 65 78 81 81 73 75 46 58 59 156 11 2 0 156 167 182 167 161 132 131 60 830 835 866 844 868 849
482,1/2-1/2,1. d4 d5 2. c4 c6 3. Nc3 e5 4. cxd5 cxd5 5. e4 dxe4 6. Bb5+ Nd7 7. dxe5 a68. Ba4 Qa5 9. Qd5 Bb4 10. Bd2 Bxc3 11. Qxa5 Bxa5 12. Bxa5 b5 13. Bc2 Bb714. Bc3 Ne7 15. Ne2 Rc8 16. Rc1 Ng6 17. Ng3 O-O 18. O-O Ndxe5 19. Bxe4 Bxe420. Nxe4 Nd3 21. Rcd1 Rfd8 22. a3 Ngf4 23. Rd2 Ne6 24. Rfd1 Ndf4 25. Rxd8+Nxd8 26. Kf1 h6 27. g3 Nfe6 28. f4 f6 29. f5 Ng5 30. Nxg5 hxg5 31. Rd6 Ra832. g4 Nf7 33. Rd5 Rc8 34. h3 Rc6 35. Ke2 Nd6 36. Kd3 Kf7 37. Bb4 Ke7 38.b3 Kd7 39. Kd4 Kc7 40. Bxd6+ Rxd6 41. Rxd6 Kxd6 42. b4 ,19 13 15 34 37 42 24 22 13 10 -1 46 63 55 70 134 19 28 3 15 22 -6 12 12 27 20 19 1 -8 -7 -11 10 29 11 -25 -51 -45 -53 -55 -56 -71 -40 -36 -39 -41 77 81 83 10 53 48 84 61 58 36 71 72 64 59 57 44 112 99 117 43 66 51 68 70 85 84 77 87 87 81 90 78 91 0 0 0 0 0
483,0-1,1. d4 Nf6 2. Bg5 c5 3. d5 Qb6 4. Nc3 Qxb2 5. Bd2 Qb6 6. e4 d6 7. Rb1 Qd8 8.f4 g6 9. Nf3 Bg7 10. Bb5+ Nfd7 11. a4 O-O 12. O-O Qc7 13. Kh1 Na6 14. h3 c415. Qe2 Nac5 16. Bxc4 Nb6 17. Nb5 Qd8 18. a5 Nxc4 19. Qxc4 a6 20. Na3 Bd721. Qe2 e6 22. dxe6 Bxe6 23. Bb4 Qc7 24. Rfd1 Rfe8 25. c4 Bf5 26. e5 dxe527. Rbc1 exf4 28. Qf2 Nd3 29. Rxd3 Bxd3 30. Qd2 Rad8 ,19 22 6 13 0 34 46 62 56 37 46 30 20 10 30 8 11 -5 -12 -15 -20 -31 -30 1 -20 -24 -48 1 0 -5 -6 -7 0 -18 -30 -20 -15 -25 -21 -37 -42 -56 -74 -64 -70 -63 -84 -77 -192 -207 -306 -302 -472 -463 -514 -522 -517 -517 -587 -553
484,1-0,1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 c5 6. Nc3 Nc6 7. e3 d5 8.cxd5 Nxd5 9. d4 Bg4 10. h3 cxd4 11. Nxd5 Bxf3 12. Bxf3 e6 13. Nf4 Qb6 14.Bxc6 bxc6 15. exd4 Bxd4 16. Ne2 Bf6 17. Rb1 Rfd8 18. Qc2 Rab8 19. Be3 Qa620. b3 Rd5 21. Rfd1 Rbd8 22. a4 Kg7 23. Nf4 R5d7 24. Rxd7 Rxd7 25. Rd1Rxd1+ 26. Qxd1 e5 27. Nd3 Qa5 28. Qc1 Qa6 29. Nb4 Qb7 30. Qc4 Qd7 31. Nxc6Qxh3 32. Nxa7 Qd7 33. a5 e4 34. Qxe4 Qd1+ 35. Kg2 Qxb3 36. Nc6 Qb5 37. Bd2Qa6 38. Kf3 ,18 11 -4 26 16 15 22 10 16 22 26 29 -20 9 -9 -1 1 -4 -1 181 174 244 233 228 235 240 213 208 213 196 216 241 250 250 257 289 288 300 296 298 282 305 294 334 314 321 319 324 335 358 351 600 365 435 429 550 479 584 458 539 474 551 512 629 557 574 599 756 740 630 556 700 499 814 422
485,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 c5 4. d5 exd5 5. cxd5 d6 6. e4 g6 7. f4 Bg7 8.Bb5+ Nfd7 9. a4 O-O 10. Nf3 Na6 11. O-O Nb4 12. Re1 a6 13. Bf1 Re8 14. h3b6 15. Be3 f5 16. Bf2 Bb7 17. exf5 gxf5 18. Nh4 Rxe1 19. Qxe1 Nc2 20. Qe6+Kh8 21. Nxf5 Bxc3 22. bxc3 Nxa1 23. Bh4 Bxd5 24. Qxd5 Qg8 25. Qxd6 Qf7 26.Qxd7 Qxd7 ,22 17 22 22 22 46 54 63 59 45 49 89 80 65 62 50 44 52 47 38 38 46 34 47 32 44 15 28 -3 9 -10 63 94 63 84 60 75 171 177 281 256 383 441 486 486 479 479 488 415 362 -786 -786
486,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 Nf6 5. c3 Bb6 6. Bb3 d6 7. O-O Qe7 8.Nbd2 ,26 44 25 14 19 60 20 6 11 26 -3 16 12 14 13
487,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. d4 Nf6 5. Nf3 c6 6. Bc4 e6 7. Qe2 Be78. Bf4 Nbd7 9. O-O Nb6 10. Bb3 Nbd5 11. Bd2 Nxc3 12. Bxc3 O-O 13. Rfe1 b514. Ne5 Qc7 15. a4 b4 16. Bd2 Nd5 17. Qc4 Bb7 18. a5 Rac8 19. Nd3 Bd6 20.g3 Qe7 21. Nc5 Ba8 22. Bxb4 Nxb4 23. Qxb4 Rb8 24. Qc4 Rb5 25. a6 Rfb8 26.Nd3 Rh5 27. Ne5 c5 28. Qe2 g6 29. Qg4 cxd4 30. Nxf7 Rxb3 31. Nxd6 Re3 32.fxe3 Qxd6 33. e4 Re5 34. Qf4 ,26 51 56 86 72 60 58 61 61 74 50 56 53 53 52 51 66 64 43 82 39 47 32 28 25 50 32 69 27 21 6 64 26 44 51 44 48 69 51 82 70 118 133 128 129 129 89 389 101 99 58 56 -65 -5 -38 -77 -82 244 230 244 256 429 429 419 256 479 392
488,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 c5 6. f3 O-O 7. e4 Ne8 8.Bd3 Nc6 9. Ne2 b6 10. Be3 Ba6 11. O-O Na5 12. dxc5 Nxc4 13. Bf2 Nb2 ,19 17 22 22 28 38 -4 -8 -1 11 -22 10 12 47 53 48 54 48 37 48 -17 26 4 11 -279 -277
489,1/2-1/2,1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. Nc3 c6 5. Qb3 dxc4 6. Qxc4 b5 7. Qb3 a6 8.Bg5 Nbd7 9. Rd1 Bb7 10. e3 Qb6 11. Be2 Be7 12. O-O O-O 13. Ne5 Rfe8 14.Bxf6 Nxf6 15. Bf3 Rec8 16. Nd3 Nd7 17. Ne4 c5 18. dxc5 Nxc5 19. Ndxc5 Bxc520. Nxc5 Rxc5 21. Bxb7 Qxb7 22. Rd6 Rac8 23. Rfd1 h6 24. Rd8+ Rxd8 25.Rxd8+ Kh7 26. Qd3+ f5 27. h3 Rc1+ 28. Kh2 Qc7+ 29. Qd6 Kg6 30. f4 Qc6 31.Rd7 Rc2 32. Qxc6 Rxc6 33. Kg3 Kf6 34. Ra7 g5 35. Kf3 e5 36. fxe5+ Kxe5 37.g4 Rf6 38. Ke2 f4 39. Re7+ Kd6 40. Re8 fxe3 41. Kxe3 Kc5 42. Re5+ Kc4 43.Re4+ Kd5 44. Rd4+ Ke5 ,19 13 9 15 8 18 19 37 4 1 11 7 1 28 -12 -1 -14 -6 -17 2 6 28 -1 54 51 35 7 25 3 63 0 -13 15 0 -25 -18 4 -4 -42 0 -3 -8 6 -3 -2 0 -18 -15 0 -19 0 0 0 -10 -4 0 -8 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
490,1-0,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. Bf4 c68. e4 b5 9. Qb3 Qa5 10. Bd3 Be6 11. Qd1 Bg4 12. O-O Nbd7 13. e5 Nh5 14. Bg5c5 15. Bxb5 Bxf3 16. Qxf3 cxd4 17. Bxd7 dxc3 18. Qxc3 Qxc3 19. bxc3 Rfd820. Rfd1 Bxe5 21. Bxe7 Bxc3 22. Rac1 Nf4 23. Kf1 Rxd7 24. Rxd7 Ba5 25. Bc5Bb6 26. Bxb6 axb6 27. Rc2 Ra5 28. Rcd2 Rb5 29. g3 Ne6 30. Ra7 Nc5 31. Re2Ne6 32. Re3 ,22 23 22 56 59 60 50 65 17 17 21 14 6 0 22 9 8 56 58 62 55 50 27 70 61 42 52 74 91 163 144 145 143 159 138 144 156 154 135 178 193 196 187 198 215 259 269 268 263 261 275 251 261 277 246 253 263 252 262 259 255 263 281
491,1-0,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e4 a6 5. a3 Bc5 6. Nxe5 Nxe5 7. d4 Bxd48. Qxd4 Nc6 9. Qe3 d6 10. Be2 Qe7 11. O-O Bd7 12. b4 h5 13. Bb2 Kf8 14. Nd5Nxd5 15. cxd5 Ne5 16. Qc3 Rh7 17. Qxc7 Ng4 18. Rac1 Rh6 19. f3 Ne3 20. Qc3Qd8 ,2 -3 -14 -8 6 1 1 26 6 37 40 33 51 51 43 57 62 62 63 79 75 93 83 108 109 223 201 223 189 203 151 217 201 386 321 379 393 453 427 1528
492,1-0,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 g6 5. Bf4 Bg7 6. e3 O-O 7. h3 Be6 8.Qb3 Qb6 9. c5 Qxb3 10. axb3 Ne4 11. b4 Nd7 12. Bd3 Bf5 13. g4 Nxc3 14. Bxf5gxf5 15. bxc3 fxg4 16. hxg4 f5 17. gxf5 Rxf5 18. Ke2 e5 19. Bg3 exd4 20.cxd4 Nf8 21. b5 cxb5 22. Rhb1 Ne6 23. Rxb5 Raf8 24. Nh4 Bxd4 25. Rd1 Bxc526. Nxf5 Rxf5 27. Rxb7 Ng5 28. Bf4 Ne4 29. Rg1+ Kf8 30. Bh6+ ,19 13 15 34 45 40 33 46 47 50 57 40 37 41 38 37 32 34 36 34 40 29 43 48 73 75 63 73 69 60 67 127 99 99 101 95 82 105 105 165 172 184 179 177 193 185 129 205 213 204 215 198 223 338 224 846 856 868 862
493,1/2-1/2,1. e4 e6 2. b3 d5 3. Bb2 Nf6 4. e5 Ng8 5. f4 c5 6. Nf3 Nc6 7. Be2 Nh6 8.O-O Be7 9. Kh1 O-O 10. d4 Nf5 11. Qd2 Nfxd4 12. Nxd4 Nxd4 13. Bxd4 cxd4 14.Bd3 f6 15. exf6 Bxf6 16. Qe2 Bd7 17. Nd2 Qc7 18. Rae1 Rae8 19. Qf2 ,26 42 -8 -12 -13 8 1 43 22 50 39 10 10 12 1 2 -13 -8 -53 -53 -64 -52 -56 -54 -53 -54 -130 -101 -103 -88 -106 -94 -85 -104 -132 -128 -129
494,0-1,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O d6 6. c3 Bd7 7. Re1 g6 8.d4 b5 9. Bb3 Bg7 10. a4 O-O 11. axb5 axb5 12. Rxa8 Qxa8 13. Bg5 Re8 14. Na3Qb7 15. Qd3 b4 16. cxb4 Nxb4 17. Qc4 Be6 18. d5 Bd7 19. Rc1 Rb8 20. Nd2 Na621. h3 Nh5 22. Be3 Nf4 23. Kh2 Qc8 24. Ba4 Bxh3 25. Bxf4 Rb4 26. Qc6 exf427. gxh3 Bxb2 28. Bb5 Bxc1 29. Bxa6 Qb8 30. Qxc1 Qb6 31. Qe1 Qxa6 32. Nc2Rb2 33. e5 dxe5 34. Qxe5 Rxc2 35. Ne4 Re2 36. Qe8+ Kg7 37. Qe5+ Kf8 38. d6cxd6 39. Qh8+ Ke7 40. Qf6+ Ke8 41. Qh8+ ,26 44 25 14 30 31 3 13 10 8 8 35 24 25 30 39 23 41 6 15 14 11 11 16 -3 10 -27 -1 -22 -78 -106 -37 -50 -68 -52 -20 -39 -50 -58 -41 -70 -20 -27 -13 -13 -25 -29 -55 -86 16 -6 89 80 85 90 139 142 130 122 194 -108 -110 -113 -108 -317 -202 -201 -184 -197 0 0 0 0 0 -373 -336 -385 -371 -395 -393 -517
495,1/2-1/2,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. Nc3 Bg7 6. Be3 Nf6 7. Bc4 O-O8. Bb3 d6 9. f3 Bd7 10. Qd2 Rc8 11. O-O-O Nxd4 12. Bxd4 b5 13. e5 dxe5 14.Bxe5 Bc6 15. Qxd8 Rfxd8 16. a4 bxa4 17. Bxa4 Bxa4 18. Nxa4 Bh6+ 19. Kb1 Nd520. Bd4 Rc4 21. Nc3 Rc7 22. Nxd5 Rxd5 23. Bc3 Rcd7 24. Rxd5 Rxd5 25. b4 e626. Kb2 Kf8 27. Kb3 Ke7 28. Kc4 Be3 29. Re1 Bb6 30. f4 Kd6 31. b5 Rc5+ 32.Kb4 a5+ 33. Kb3 Rxb5+ 34. Ka4 Rc5 35. Be5+ Kc6 36. Re2 Bc7 37. Bxc7 Kxc738. Kb3 Kb6 39. c4 Rf5 40. g3 Kc5 41. Kc3 g5 42. Ra2 Kb6 43. fxg5 Rxg5 44.Rf2 Rf5 45. Rb2+ Kc6 46. Kd4 Rg5 47. Rb8 Rg4+ 48. Kc3 h5 49. Rc8+ Kd7 50.Ra8 h4 51. gxh4 Rxh4 52. Rxa5 Rxh2 53. Ra7+ Ke8 54. Kd4 Rh5 55. c5 Rd5+ 56.Kc4 Rd7 57. Ra8+ Rd8 58. Ra7 Rd7 ,26 64 35 63 22 33 8 54 41 63 34 24 22 11 20 20 5 18 9 24 1 5 23 9 9 12 1 -5 -18 -16 -30 -42 -24 -42 -29 -19 -15 -24 -14 22 25 25 20 16 25 23 34 34 34 32 42 35 35 71 22 31 29 15 8 11 -137 -135 -135 -125 -136 -143 -163 -162 -163 -168 -162 -121 -121 -121 -133 -108 -106 -96 -87 -72 -105 -77 -86 -86 -91 -81 -111 -107 -105 -94 -203 -76 -75 -63 -63 -55 -66 -72 -58 -76 -62 -56 -66 -56 -55 -63 -76 -6 -9 -3 -5 0 0 0 0 0
496,1-0,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. Ne5 Nbd7 7. Nxc4 Nb68. Ne5 a5 9. Bg5 e6 10. e4 h6 11. exf5 hxg5 12. fxe6 fxe6 13. Bd3 Bb4 14.Bg6+ Ke7 15. O-O Rh4 16. Re1 Rxd4 17. Qe2 Kf8 18. Nf7 Qe7 19. Nxg5 e5 20.Qf3 Rh4 21. Qf5 Nd7 22. Rad1 Kg8 23. Bf7+ Kh8 24. Be6 Rf8 25. Qg6 b5 26. g3Rh6 27. Nf7+ Rxf7 28. Qxf7 Qxf7 29. Bxf7 bxa4 30. Be6 Nf8 31. Rd8 e4 32.Bf5 Rh5 33. g4 Rh3 34. Nxe4 g6 35. Nxf6 Bxe1 36. Rxf8+ Kg7 37. Rg8+ Kxf638. Rxg6+ Kf7 39. Rxc6 Bd2 40. Kg2 Rh8 41. Kg3 Rb8 42. Rc2 Rb3+ 43. f3 Bb444. g5 Bd6+ 45. Kg4 Be5 46. Be4 Rb4 47. h4 Bxb2 48. Rc5 a3 49. Rxa5 Ke7 50.h5 Bc1 51. h6 Rb2 52. h7 Rh2 53. f4 Bb2 54. f5 Bc1 55. f6+ Ke6 56. Ra8 a257. Rxa2 ,19 13 9 41 45 40 41 24 13 22 20 29 -1 16 0 51 19 122 126 201 117 206 171 198 147 210 185 211 165 219 186 227 197 238 166 251 201 198 206 200 139 243 246 307 292 293 237 312 175 220 213 209 209 208 206 217 216 221 147 194 200 253 231 273 217 260 250 251 191 181 189 177 182 206 189 182 187 429 198 201 158 185 174 165 187 184 196 193 187 186 167 239 238 322 310 327 331 387 412 467 489 658 565 756 744 820 868 1860 1934 1505 1106 4754 4758
497,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 d5 4. cxd5 exd5 5. Bg5 c6 6. Qc2 Be7 7. e3 Nbd78. Bd3 O-O 9. Nf3 Re8 10. O-O Nf8 11. Rab1 a5 12. a3 Ng6 13. Ne5 Ng4 14.Bxe7 Qxe7 15. Nxg4 Bxg4 16. h3 Bd7 17. Bf5 Bxf5 18. Qxf5 Nh4 19. Qf4 g6 20.g3 Nf5 21. Na4 Nd6 22. Nc5 Nc4 23. Rfd1 b6 24. Nd3 Qd7 25. Qh6 a4 26. Kg2Re4 27. Re1 f6 28. Rbd1 Rae8 29. g4 Nd6 30. Qh4 Nf5 31. Qxf6 R8e6 32. Ne5R4xe5 33. Qxe6+ Rxe6 ,19 23 16 22 28 34 13 8 17 16 2 9 20 27 30 35 30 50 50 48 40 58 60 49 36 55 42 46 32 37 26 42 -15 -13 -20 -12 -18 -17 -23 -23 -36 -25 -25 -31 -25 -18 -16 -7 -43 -20 -32 -38 -49 -49 -61 -62 -108 -48 -49 -100 -109 -104 -247 -240 -636 -637
498,1-0,1. Nf3 e6 2. g3 c5 3. Bg2 d5 4. c4 Nf6 5. b3 Be7 6. e3 O-O 7. Bb2 Nc6 8.O-O b6 9. Qe2 Ba6 10. d3 Qd7 11. Nc3 Rac8 12. Rfd1 Rfd8 13. Rab1 Qe8 14.Nb5 Rd7 15. Rd2 Rcd8 16. Rbd1 Bb7 17. Ne1 dxc4 18. bxc4 Rb8 19. g4 Qc8 20.g5 Ne8 21. f4 Nd6 22. Nc3 Bf8 23. Nf3 Nf5 24. Ne4 Qe8 25. Nf2 Rbd8 26. Ng4Ba8 27. Bf6 Be7 28. Bc3 Bf8 29. h4 Be7 30. Kh2 Rd6 31. Bh1 Kf8 32. Rg1 Rc833. Nf6 Bxf6 34. gxf6 g6 35. h5 Qd8 36. Ng5 h6 37. hxg6 fxg6 38. Ne4 Kf739. Rxg6 Kxg6 40. Qg4+ Kf7 41. Qh5+ Kf8 42. Rg2 Qe8 43. Rg6 Qf7 44. Ng5 ,21 15 -5 5 2 -1 7 3 -15 -12 -10 -7 -6 -29 -10 -2 -11 6 1 -3 9 7 0 2 8 0 0 49 0 10 26 25 -17 22 17 8 9 39 27 36 37 30 20 29 17 29 38 39 13 8 0 37 22 20 22 44 53 62 35 61 0 0 68 104 103 102 126 89 94 218 295 571 449 459 481 537 174 188 235 315 139 147 161 167 56 633 517
499,1-0,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Nf6 6. O-O Qc7 7. Qe2 d6 8.c4 g6 9. Nc3 Bg7 10. Nf3 O-O 11. Rd1 Nc6 12. h3 Nd7 13. Be3 b6 14. Rac1 Bb715. Qd2 Nc5 16. Bb1 Rad8 17. b3 f5 18. exf5 gxf5 19. Bf4 Ne5 20. Nd4 Ng621. Bg5 Rde8 22. b4 Nd7 23. Nce2 Nde5 24. a3 Kh8 25. Ba2 Nf7 26. c5 dxc527. bxc5 bxc5 28. Bf4 Nxf4 29. Nxf4 Bh6 30. Ndxe6 Rxe6 31. Nxe6 Bxd2 32.Nxc7 Bxc1 33. Rxc1 Nd6 34. Rxc5 f4 35. Ne6 Rf6 36. Rc7 Be4 37. Rd7 Ne8 38.Rd8 Bg6 39. Nc7 Rd6 40. Ra8 Rd1+ 41. Kh2 Rd2 42. Bc4 Rxf2 43. Kg1 Rc2 44.Nxe8 Be4 45. Rd8 Rxg2+ 46. Kf1 Rc2 47. Bb3 Rb2 48. Nd6+ Kg7 49. Rg8+ Kh650. Nf7+ Kh5 51. Bd1+ f3 52. Rg5+ Kh4 53. Rg4+ Kxh3 54. Rxe4 Kg3 55. Nh6,26 64 35 42 38 38 22 66 53 47 42 49 50 42 34 46 56 44 44 29 29 18 10 10 20 17 6 6 8 11 3 0 12 5 12 6 1 -3 -1 33 42 40 0 0 0 0 -85 10 -41 -34 -41 -12 -32 -36 -258 68 94 150 137 137 158 157 144 142 134 186 187 196 204 265 225 272 268 291 276 281 366 361 364 373 372 305 378 384 396 395 395 415 311 308 311 305 192 585 623 601 625 630 624 624 617 628 598 620 606 632 623 4522 4518
500,1/2-1/2,1. g3 d5 2. Bg2 c6 3. d4 Bf5 4. Nc3 Nd7 5. Nf3 e6 6. O-O Be7 7. Re1 h6 8.e4 dxe4 9. Nxe4 Ngf6 10. Nxf6+ Bxf6 11. c4 O-O 12. Bf4 Re8 13. Qe2 Bg4 14.Rad1 Qa5 15. h3 Bxf3 16. Bxf3 e5 17. dxe5 Nxe5 18. Bxe5 Rxe5 19. Qf1 Rxe120. Qxe1 Qxa2 21. Qb4 Qxb2 22. Qxb2 Bxb2 23. Rb1 Bd4 24. Rxb7 Rc8 25. Bg4Re8 26. Kf1 Re5 27. Rc7 Rc5 28. Bd7 a5 29. Rxc6 Rxc6 30. Bxc6 Kf8 31. Ke2Ke7 32. f3 Kd6 33. Be8 Kc5 34. Kd3 f5 35. g4 f4 36. h4 Bf6 37. h5 Kb4 38.Kc2 Be7 39. Bf7 Bc5 40. Kb2 a4 41. Bd5 a3+ 42. Ka2 Kc3 43. Be6 ,-31 -14 -42 33 23 28 13 17 17 35 -7 -5 2 17 14 20 19 18 17 25 23 17 21 20 24 0 24 13 0 -3 -6 -5 -57 -49 -43 -72 -44 -43 -55 -20 -31 -10 -19 -17 -16 -8 -18 -10 -8 -9 -15 -10 -50 -34 -56 -12 -19 -33 -47 -35 -39 -34 -50 -50 -40 -43 -48 -43 -43 -26 -25 -27 -24 -23 -77 -29 -22 -29 -23 -28 -24 -7 -7 0 -1
501,1/2-1/2,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be2 a6 7. O-O Nf68. Be3 Bb4 9. Na4 O-O 10. c4 Nxe4 11. c5 f5 12. Bf3 Qe5 13. Nxc6 bxc6 14.Bd4 Qf4 15. Be3 Qe5 16. Bd4 Qf4 17. Be3 Qe5 ,26 64 35 42 38 44 22 26 18 56 54 50 52 42 55 51 22 15 3 35 11 81 50 135 49 39 51 42 0 81 0 44 0 74
